Title,Author,Rating,Genre
"Flowers in the Attic (Dollanganger, #1)",V.C. Andrews,"3.84 avg rating — 196,780 ratings",Horror
The Ruins,Scott        Smith,"3.65 avg rating — 42,703 ratings",Horror
Rebecca,Daphne du Maurier,"4.24 avg rating — 578,757 ratings",Horror
The Turn of the Screw,Henry James,"3.40 avg rating — 141,402 ratings",Horror
Coraline,Neil Gaiman,"4.10 avg rating — 624,246 ratings",Horror
The Tommyknockers,Stephen King,"3.58 avg rating — 144,116 ratings",Horror
"The Passage (The Passage, #1)",Justin Cronin,"4.04 avg rating — 203,649 ratings",Horror
"The Strain (The Strain Trilogy, #1)",Guillermo del Toro,"3.79 avg rating — 84,364 ratings",Horror
Gerald's Game,Stephen King,"3.56 avg rating — 152,806 ratings",Horror
The Phantom of the Opera,Gaston Leroux,"3.96 avg rating — 226,963 ratings",Horror
Cell,Stephen King,"3.66 avg rating — 214,286 ratings",Horror
The Island of Dr. Moreau,H.G. Wells,"3.73 avg rating — 112,959 ratings",Horror
The Girl Next Door,Jack Ketchum,"3.95 avg rating — 33,419 ratings",Horror
Phantoms,Dean Koontz,"3.96 avg rating — 71,339 ratings",Horror
The Dark Half,Stephen King,"3.80 avg rating — 136,439 ratings",Horror
I Am Legend,Richard Matheson,"4.06 avg rating — 121,597 ratings",Horror
"The Queen of the Damned (The Vampire Chronicles, #3)",Anne Rice,"3.90 avg rating — 146,747 ratings",Horror
NOS4A2,Joe Hill,"4.08 avg rating — 120,342 ratings",Horror
"Hannibal (Hannibal Lecter, #3)",Thomas  Harris,"3.80 avg rating — 101,516 ratings",Horror
The Omen,David Seltzer,"4.03 avg rating — 65,574 ratings",Horror
Haunted,Chuck Palahniuk,"3.60 avg rating — 98,860 ratings",Horror
The Stepford Wives,Ira Levin,"3.82 avg rating — 36,990 ratings",Horror
"Summer of Night (Seasons of Horror, #1)",Dan Simmons,"4.04 avg rating — 24,101 ratings",Horror
The Road,Cormac McCarthy,"3.98 avg rating — 835,669 ratings",Horror
Duma Key,Stephen King,"3.97 avg rating — 115,981 ratings",Horror
Thinner,Richard Bachman,"3.76 avg rating — 199,340 ratings",Horror
The Other,Thomas Tryon,"3.98 avg rating — 21,394 ratings",Horror
Carrion Comfort,Dan Simmons,"3.90 avg rating — 21,824 ratings",Horror
The Day of the Triffids,John Wyndham,"4.01 avg rating — 101,987 ratings",Horror
"Doctor Sleep (The Shining, #2)",Stephen King,"4.12 avg rating — 241,118 ratings",Horror
The Woman in Black,Susan         Hill,"3.74 avg rating — 62,343 ratings",Horror
Lost Souls,Poppy Z. Brite,"3.90 avg rating — 17,457 ratings",Horror
The Girl Who Loved Tom Gordon,Stephen King,"3.62 avg rating — 151,867 ratings",Horror
Shadowland,Peter Straub,"3.90 avg rating — 12,014 ratings",Horror
"The Drawing of the Three (The Dark Tower, #2)",Stephen King,"4.23 avg rating — 246,008 ratings",Horror
"The Keep (Adversary Cycle, #1)",F. Paul Wilson,"really liked it 4.00 avg rating — 18,385 ratings",Horror
Lord of the Flies,William Golding,"3.69 avg rating — 2,722,006 ratings",Horror
"Relic (Pendergast, #1)",Douglas Preston,"4.05 avg rating — 103,815 ratings",Horror
The Great and Secret Show (Book of the Art #1),Clive Barker,"4.06 avg rating — 29,837 ratings",Horror
"The Waste Lands (The Dark Tower, #3)",Stephen King,"4.25 avg rating — 209,554 ratings",Horror
"Black House (The Talisman, #2)",Stephen King,"4.03 avg rating — 60,053 ratings",Horror
Weaveworld,Clive Barker,"4.13 avg rating — 31,147 ratings",Horror
The Cellar,Richard Laymon,"3.65 avg rating — 7,710 ratings",Horror
"Jurassic Park (Jurassic Park, #1)",Michael Crichton,"4.08 avg rating — 909,536 ratings",Horror
"Odd Thomas (Odd Thomas, #1)",Dean Koontz,"3.98 avg rating — 263,446 ratings",Horror
The House Next Door,Anne Rivers Siddons,"3.88 avg rating — 11,284 ratings",Horror
"Bird Box (Bird Box, #1)",Josh Malerman,"4.04 avg rating — 175,779 ratings",Horror
The Damnation Game,Clive Barker,"3.82 avg rating — 19,450 ratings",Horror
Harvest Home,Thomas Tryon,"3.83 avg rating — 8,897 ratings",Horror
The Bad Place,Dean Koontz,"3.93 avg rating — 36,292 ratings",Horror
Song of Kali,Dan Simmons,"3.61 avg rating — 12,950 ratings",Horror
Cabal,Clive Barker,"3.93 avg rating — 19,940 ratings",Horror
They Thirst,Robert McCammon,"3.91 avg rating — 12,215 ratings",Horror
"The Rats (Rats, #1)",James Herbert,"3.93 avg rating — 20,412 ratings",Horror
The Traveling Vampire Show,Richard Laymon,"3.84 avg rating — 8,549 ratings",Horror
'Salem's Lot,Stephen King,"4.26 avg rating — 107,749 ratings",Horror
